timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406836575.540113,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836576.748533,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836577.9011011,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,NULL
1406836579.0374501,199.17278048939505,49.213296884647676,44.258082244423214,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836580.087117,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,0.0
1406836581.241493,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,NULL,0.0,0.0,0.0
1406836582.2700701,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836583.311923,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,0.0
1406836584.3420501,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836585.1663599,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836586.17345,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836587.269155,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836588.4232121,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836589.445992,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836590.4842861,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836591.5050769,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836592.595789,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836593.6816649,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836594.6856,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836595.5157471,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836596.7405879,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836597.768064,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836598.7988451,199.17278048939505,49.213296884647676,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836599.817332,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836600.857218,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,0.0
1406836601.902096,201.31257220980714,49.213296884647676,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836602.949506,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,NULL,0.0,0.0,0.0
1406836603.977927,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1406836605.1290009,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836606.366297,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,0.0,0.0,NULL
1406836607.4416809,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836608.448488,201.31257220980714,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836609.4605839,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836610.499197,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836611.586201,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836612.605921,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836613.425108,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836614.443882,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836615.6274021,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836616.6513989,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836617.708678,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836618.722472,201.31257220980714,47.080142471468541,44.258082244423214,NULL,117.27076102923293,0.0,0.0,2.1775386645354335,0.0
1406836619.7310791,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836620.775758,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836621.8059151,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836622.9243059,199.17278048939505,49.213296884647676,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836624.151427,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1406836625.2115409,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836626.3009059,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836627.365232,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836628.4406259,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836629.5515189,201.31257220980714,49.213296884647676,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836630.6256299,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,0.0
1406836631.6114521,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836632.4659851,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836633.466562,201.31257220980714,49.213296884647676,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836634.6819749,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836635.7096341,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836636.720983,201.31257220980714,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836637.7718551,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836638.7750051,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836639.933579,201.31257220980714,47.080142471468541,42.154814835240821,NULL,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1406836641.1152411,201.31257220980714,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836642.159708,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836643.1739149,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836644.1905651,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836645.201194,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836646.223969,201.31257220980714,47.080142471468541,44.258082244423214,0.0,121.53208219277995,0.0,0.0,0.0,NULL
1406836647.239104,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836648.2526541,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836649.3852749,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836650.512712,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836651.607934,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836652.7257569,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836653.8574121,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,2.1775386645354335,0.0
1406836654.633517,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836656.0189841,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836657.170948,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836658.314919,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836659.3168459,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,NULL
1406836660.325191,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836661.3649681,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836662.5185139,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836663.3425441,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836664.3434889,201.31257220980714,49.213296884647676,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836665.3393071,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836666.35654,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836667.433598,199.17278048939505,49.213296884647676,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836668.312253,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836669.3499949,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836670.3525181,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836671.641552,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836672.7265379,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836673.7945499,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836674.8749089,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836675.8789501,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,NULL
1406836677.0004399,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836678.160131,201.31257220980714,49.213296884647676,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,NULL
1406836679.1734769,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,NULL
1406836680.1860981,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836681.202786,201.31257220980714,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836682.225055,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836683.1504011,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836684.0424321,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836685.053057,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836686.0608151,199.17278048939505,49.213296884647676,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836687.0350151,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836687.97087,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836689.0663011,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836690.2475021,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836691.2751639,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836692.2885189,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836693.309536,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,2.1775386645354335,NULL
1406836694.3671479,201.31257220980714,49.213296884647676,44.258082244423214,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836695.4093261,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,0.0,0.0,NULL
1406836696.5500419,197.03298081179798,47.080142471468541,42.154814835240821,NULL,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1406836697.5996881,199.17278048939505,47.080142471468541,44.258082244423214,NULL,117.27076102923293,NULL,0.0,0.0,0.0
1406836698.647172,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836699.688653,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,NULL,0.0,0.0,0.0
1406836700.7118909,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1406836701.7505381,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836702.7215779,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836703.599544,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836704.5990579,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836705.7806239,199.17278048939505,49.213296884647676,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836706.815522,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836707.851788,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836708.877517,201.31257220980714,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836709.8925641,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836710.9169681,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836711.9460649,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836712.9978571,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836714.0379519,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836715.0654919,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836716.0825551,201.31257220980714,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836717.1241651,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,NULL,0.0,0.0,0.0
1406836718.1508451,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836719.1590631,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836720.1809959,201.31257220980714,49.213296884647676,44.258082244423214,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836721.2003651,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836722.2712209,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836723.342525,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836724.4202211,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,0.0,0.0,NULL
1406836725.465256,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836726.4876349,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,NULL
1406836727.5312099,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836728.3720901,201.31257220980714,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836729.3672011,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836730.3516941,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836731.620487,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836732.654995,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836733.6977279,201.31257220980714,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836734.718555,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,2.1775386645354335,0.0
1406836735.8635869,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836736.915257,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,NULL
1406836737.959017,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836738.9735031,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836740.05089,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836741.1046741,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,NULL
1406836742.1811199,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1406836743.2840891,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836744.29193,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836745.391712,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836746.2286961,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836747.215759,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836748.2264841,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836749.210685,201.31257220980714,49.213296884647676,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836750.2230999,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836751.461576,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836752.466239,201.31257220980714,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836753.5070269,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836754.5191369,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836755.6686261,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836756.7228701,201.31257220980714,49.213296884647676,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836757.7288229,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836758.7882371,201.31257220980714,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836759.849035,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,NULL
1406836760.9720991,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836762.1184061,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,0.0
1406836763.2485139,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836764.358005,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836765.4601879,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836766.43874,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836767.288141,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836768.4968801,199.17278048939505,49.213296884647676,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836769.5133929,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,0.0
1406836770.5216169,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836771.6660299,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,NULL
1406836772.818903,201.31257220980714,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836774.0199461,199.17278048939505,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,0.0,0.0,NULL
1406836775.0747409,199.17278048939505,49.213296884647676,42.154814835240821,NULL,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836776.1615181,199.17278048939505,47.080142471468541,44.258082244423214,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836777.1814401,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1406836778.186043,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,NULL
1406836779.0276761,199.17278048939505,49.213296884647676,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,2.1775386645354335,0.0
1406836780.014951,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836780.9304919,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836782.0351019,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836783.3069201,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836784.4298339,199.17278048939505,47.080142471468541,42.154814835240821,0.0,119.40142553590769,NULL,0.0,0.0,0.0
1406836785.5495591,201.31257220980714,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836786.623754,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836787.74472,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836788.868201,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
1406836789.994441,201.31257220980714,47.080142471468541,42.154814835240821,NULL,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1406836790.9994521,199.17278048939505,47.080142471468541,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836792.0079319,199.17278048939505,49.213296884647676,42.154814835240821,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1406836793.160244,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836794.268275,199.17278048939505,49.213296884647676,44.258082244423214,NULL,119.40142553590769,0.0,0.0,0.0,NULL
1406836795.295393,201.31257220980714,47.080142471468541,42.154814835240821,NULL,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836796.3188529,199.17278048939505,47.080142471468541,42.154814835240821,NULL,119.40142553590769,0.0,0.0,0.0,0.0
1406836797.161407,199.17278048939505,49.213296884647676,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836798.1604021,199.17278048939505,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836799.1625509,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1406836800.2894249,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,0.0,0.0,0.0,0.0
1406836801.0546391,201.31257220980714,47.080142471468541,44.258082244423214,0.0,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1406836802.180248,199.17278048939505,47.080142471468541,42.154814835240821,0.0,117.27076102923293,0.0,0.0,0.0,0.0
1406836803.421926,199.17278048939505,49.213296884647676,42.154814835240821,0.0,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1406836804.495472,201.31257220980714,47.080142471468541,42.154814835240821,0.0,117.27076102923293,NULL,0.0,0.0,NULL
