timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395431945.2170501,68.630438507531295,42.813807778596065,0.0,NULL,0.0,0.0,31.682674310882771,0.0,0.0
1395431946.292388,66.49015344165278,44.946979436118006,NULL,NULL,0.0,0.0,31.682674310882771,0.0,0.0
1395431947.455884,68.630438507531295,42.813807778596065,NULL,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395431948.4953051,68.630438507531295,42.813807778596065,NULL,0.0,NULL,0.0,33.790382151744296,0.0,0.0
1395431949.549969,68.630438507531295,42.813807778596065,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395431950.7889471,68.630438507531295,42.813807778596065,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395431952.0191059,68.630438507531295,44.946979436118006,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395431953.181093,68.630438507531295,42.813807778596065,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395431954.2116971,68.630438507531295,42.813807778596065,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395431955.351239,66.49015344165278,42.813807778596065,0.0,0.0,0.0,NULL,31.682674310882771,0.0,NULL
1395431956.4996591,68.630438507531295,44.946979436118006,0.0,0.0,0.0,NULL,29.574958353694587,0.0,NULL
1395431957.572525,68.630438507531295,42.813807778596065,0.0,0.0,0.0,NULL,31.682674310882771,0.0,0.0
1395431958.6640589,68.630438507531295,42.813807778596065,0.0,0.0,0.0,NULL,33.790382151744296,0.0,0.0
1395431959.7688439,68.630438507531295,42.813807778596065,0.0,0.0,0.0,NULL,31.682674310882771,0.0,0.0
1395431960.839262,66.49015344165278,42.813807778596065,0.0,0.0,0.0,NULL,31.682674310882771,0.0,0.0
1395431961.926043,68.630438507531295,44.946979436118006,0.0,NULL,0.0,0.0,29.574958353694587,0.0,0.0
1395431962.947119,68.630438507531295,42.813807778596065,0.0,NULL,0.0,0.0,31.682674310882771,0.0,0.0
1395431963.959902,66.49015344165278,42.813807778596065,0.0,NULL,0.0,0.0,33.790382151744296,0.0,0.0
1395431965.057507,68.630438507531295,42.813807778596065,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395431966.1183879,66.49015344165278,42.813807778596065,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395431967.3542919,68.630438507531295,42.813807778596065,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395431968.5761609,68.630438507531295,44.946979436118006,NULL,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395431969.777595,68.630438507531295,42.813807778596065,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395431971.017822,68.630438507531295,42.813807778596065,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395431972.2248211,66.49015344165278,42.813807778596065,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395431973.2673621,68.630438507531295,42.813807778596065,NULL,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395431974.2849309,68.630438507531295,42.813807778596065,NULL,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395431975.332134,66.49015344165278,42.813807778596065,NULL,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395431976.4036319,68.630438507531295,42.813807778596065,0.0,0.0,0.0,NULL,31.682674310882771,0.0,0.0
1395431977.465327,66.49015344165278,44.946979436118006,0.0,0.0,0.0,NULL,29.574958353694587,0.0,0.0
1395431978.5610549,68.630438507531295,42.813807778596065,0.0,0.0,0.0,NULL,33.790382151744296,0.0,0.0
1395431979.6265349,68.630438507531295,42.813807778596065,0.0,0.0,0.0,NULL,29.574958353694587,0.0,0.0
1395431980.7486849,66.49015344165278,42.813807778596065,0.0,NULL,0.0,NULL,31.682674310882771,0.0,0.0
1395431981.756927,68.630438507531295,42.813807778596065,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395431982.770673,66.49015344165278,42.813807778596065,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395431983.7852049,68.630438507531295,42.813807778596065,0.0,NULL,NULL,NULL,33.790382151744296,0.0,0.0
1395431985.0125091,68.630438507531295,44.946979436118006,0.0,NULL,NULL,0.0,29.574958353694587,0.0,NULL
1395431986.2295661,68.630438507531295,42.813807778596065,0.0,NULL,NULL,0.0,31.682674310882771,2.1775386645354335,NULL
1395431987.2757261,68.630438507531295,42.813807778596065,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395431988.3029549,68.630438507531295,42.813807778596065,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395431989.3078649,70.770715616224862,42.813807778596065,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395431990.3918581,66.49015344165278,44.946979436118006,0.0,0.0,0.0,0.0,54.867014162393694,0.0,NULL
1395431991.412008,107.15420901471943,42.813807778596065,0.0,0.0,0.0,0.0,48.544109780628737,0.0,NULL
1395431992.309623,70.770715616224862,42.813807778596065,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395431993.1651051,68.630438507531295,42.813807778596065,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395431994.4286079,66.49015344165278,42.813807778596065,NULL,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395431995.487565,68.630438507531295,42.813807778596065,NULL,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395431996.5892611,66.49015344165278,44.946979436118006,NULL,0.0,0.0,NULL,29.574958353694587,0.0,0.0
1395431997.607425,66.49015344165278,42.813807778596065,NULL,0.0,0.0,NULL,31.682674310882771,0.0,0.0
1395431998.7449231,68.630438507531295,42.813807778596065,NULL,0.0,0.0,NULL,31.682674310882771,0.0,0.0
1395431999.923275,66.49015344165278,42.813807778596065,NULL,0.0,0.0,NULL,31.682674310882771,0.0,0.0
1395432001.194499,66.49015344165278,42.813807778596065,NULL,0.0,NULL,NULL,29.574958353694587,0.0,0.0
1395432002.3274641,66.49015344165278,68.411298605546762,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432003.494885,68.630438507531295,66.278221791910255,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432004.596899,68.630438507531295,66.278221791910255,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395432005.82253,68.630438507531295,66.278221791910255,0.0,NULL,NULL,0.0,33.790382151744296,0.0,NULL
1395432007.0333371,68.630438507531295,66.278221791910255,0.0,NULL,NULL,0.0,29.574958353694587,0.0,NULL
1395432008.097496,66.49015344165278,66.278221791910255,0.0,NULL,0.0,0.0,31.682674310882771,0.0,NULL
1395432009.1469691,68.630438507531295,66.278221791910255,0.0,NULL,0.0,0.0,31.682674310882771,0.0,NULL
1395432010.2176931,68.630438507531295,66.278221791910255,0.0,NULL,0.0,0.0,29.574958353694587,0.0,NULL
1395432011.2817531,66.49015344165278,66.278221791910255,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395432012.0052459,66.49015344165278,66.278221791910255,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395432013.052588,68.630438507531295,66.278221791910255,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395432014.0391641,68.630438507531295,66.278221791910255,0.0,0.0,0.0,0.0,29.574958353694587,0.0,0.0
1395432015.0307209,66.49015344165278,66.278221791910255,0.0,0.0,0.0,0.0,33.790382151744296,0.0,0.0
1395432016.292649,68.630438507531295,66.278221791910255,0.0,0.0,0.0,NULL,31.682674310882771,0.0,0.0
1395432017.3296461,68.630438507531295,66.278221791910255,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432018.480397,68.630438507531295,66.278221791910255,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432019.6225121,66.49015344165278,66.278221791910255,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432020.679121,68.630438507531295,68.411298605546762,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395432021.731045,70.770715616224862,66.278221791910255,0.0,0.0,NULL,NULL,33.790382151744296,0.0,NULL
1395432022.8439469,68.630438507531295,66.278221791910255,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395432023.9041791,68.630438507531295,66.278221791910255,NULL,NULL,NULL,0.0,33.790382151744296,0.0,NULL
1395432025.0669141,68.630438507531295,66.278221791910255,NULL,NULL,0.0,0.0,29.574958353694587,0.0,NULL
1395432026.2371681,68.630438507531295,66.278221791910255,NULL,NULL,0.0,0.0,31.682674310882771,0.0,NULL
1395432027.3609011,66.49015344165278,66.278221791910255,NULL,NULL,0.0,0.0,31.682674310882771,0.0,0.0
1395432028.4453321,70.770715616224862,68.411298605546762,NULL,NULL,0.0,0.0,31.682674310882771,0.0,0.0
1395432029.5250721,66.49015344165278,66.278221791910255,NULL,NULL,0.0,0.0,31.682674310882771,0.0,0.0
1395432030.5621221,70.770715616224862,68.411298605546762,NULL,NULL,0.0,0.0,31.682674310882771,0.0,0.0
1395432031.3669381,66.49015344165278,66.278221791910255,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395432032.4924519,68.630438507531295,68.411298605546762,0.0,0.0,0.0,0.0,29.574958353694587,0.0,0.0
1395432033.5584321,68.630438507531295,66.278221791910255,0.0,0.0,0.0,0.0,33.790382151744296,0.0,0.0
1395432036.216435,68.630438507531295,44.946979436118006,0.0,0.0,0.0,NULL,29.574958353694587,0.0,0.0
1395432037.345247,66.49015344165278,42.813807778596065,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432038.5172379,68.630438507531295,42.813807778596065,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432039.6860271,68.630438507531295,44.946979436118006,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432040.7031369,66.49015344165278,42.813807778596065,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395432041.739043,68.630438507531295,42.813807778596065,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395432042.8496151,66.49015344165278,42.813807778596065,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395432044.0567989,68.630438507531295,44.946979436118006,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395432045.085202,66.49015344165278,42.813807778596065,0.0,NULL,0.0,0.0,31.682674310882771,0.0,NULL
1395432046.0943551,68.630438507531295,44.946979436118006,0.0,NULL,0.0,0.0,29.574958353694587,0.0,NULL
1395432047.1600461,66.49015344165278,42.813807778596065,0.0,NULL,0.0,0.0,31.682674310882771,0.0,NULL
1395432048.203371,70.770715616224862,42.813807778596065,0.0,NULL,0.0,0.0,33.790382151744296,0.0,NULL
1395432049.20613,68.630438507531295,42.813807778596065,0.0,NULL,0.0,0.0,31.682674310882771,0.0,0.0
1395432050.296706,68.630438507531295,42.813807778596065,NULL,NULL,0.0,0.0,54.867014162393694,0.0,0.0
1395432051.3408771,107.15420901471943,44.946979436118006,NULL,0.0,0.0,0.0,48.544109780628737,0.0,0.0
1395432052.3509679,68.630438507531295,42.813807778596065,NULL,0.0,0.0,0.0,29.574958353694587,0.0,0.0
1395432053.53406,66.49015344165278,42.813807778596065,NULL,0.0,0.0,NULL,33.790382151744296,0.0,0.0
1395432054.54828,68.630438507531295,42.813807778596065,NULL,0.0,NULL,NULL,29.574958353694587,0.0,0.0
1395432055.8072419,66.49015344165278,44.946979436118006,NULL,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432056.924479,68.630438507531295,42.813807778596065,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395432058.1372671,68.630438507531295,42.813807778596065,0.0,0.0,NULL,NULL,29.574958353694587,0.0,0.0
1395432059.2574389,66.49015344165278,42.813807778596065,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395432060.3101759,68.630438507531295,44.946979436118006,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432061.372792,83.612211167502522,42.813807778596065,0.0,0.0,0.0,0.0,44.328799611152157,0.0,NULL
1395432062.4061589,79.331744479149734,42.813807778596065,0.0,0.0,0.0,0.0,48.544109780628737,0.0,NULL
1395432063.4247129,85.75243257590148,42.813807778596065,0.0,NULL,0.0,0.0,50.651752690877046,0.0,NULL
1395432064.4733441,83.612211167502522,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,NULL
1395432065.4959309,72.910984767733495,44.946979436118006,0.0,NULL,0.0,0.0,33.790382151744296,0.0,NULL
1395432066.524375,77.191499199195931,42.813807778596065,0.0,NULL,0.0,0.0,54.867014162393694,0.0,0.0
1395432067.5775521,90.032851521144607,42.813807778596065,0.0,NULL,0.0,0.0,46.436458754053774,0.0,0.0
1395432068.5906401,85.75243257590148,42.813807778596065,0.0,NULL,0.0,0.0,46.436458754053774,0.0,0.0
1395432069.5968421,77.191499199195931,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432070.4419179,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,35.898081876279178,0.0,0.0
1395432071.364924,72.910984767733495,44.946979436118006,0.0,0.0,0.0,0.0,35.898081876279178,0.0,0.0
1395432072.7269821,72.910984767733495,42.813807778596065,0.0,0.0,NULL,NULL,35.898081876279178,0.0,0.0
1395432073.7759869,70.770715616224862,42.813807778596065,0.0,0.0,NULL,NULL,35.898081876279178,0.0,NULL
1395432074.8119929,72.910984767733495,42.813807778596065,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432075.8998201,72.910984767733495,42.813807778596065,NULL,0.0,NULL,NULL,35.898081876279178,0.0,NULL
1395432076.9989231,72.910984767733495,44.946979436118006,NULL,0.0,NULL,NULL,35.898081876279178,0.0,NULL
1395432078.0957811,72.910984767733495,42.813807778596065,NULL,0.0,NULL,NULL,35.898081876279178,0.0,NULL
1395432079.2086191,70.770715616224862,42.813807778596065,NULL,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432080.2765141,72.910984767733495,42.813807778596065,NULL,0.0,0.0,0.0,35.898081876279178,0.0,NULL
1395432081.3711109,72.910984767733495,42.813807778596065,NULL,0.0,0.0,0.0,33.790382151744296,0.0,0.0
1395432082.3830831,72.910984767733495,44.946979436118006,NULL,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432083.1103671,72.910984767733495,42.813807778596065,0.0,0.0,0.0,0.0,35.898081876279178,0.0,0.0
1395432084.411315,72.910984767733495,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432085.4128461,70.770715616224862,42.813807778596065,0.0,NULL,0.0,0.0,33.790382151744296,2.1775386645354335,0.0
1395432086.4647341,72.910984767733495,42.813807778596065,0.0,NULL,0.0,0.0,35.898081876279178,0.0,0.0
1395432087.5169959,72.910984767733495,42.813807778596065,0.0,NULL,0.0,0.0,35.898081876279178,0.0,0.0
1395432088.535403,75.05124596205718,44.946979436118006,0.0,NULL,0.0,0.0,52.759387484798701,0.0,0.0
1395432089.7369709,87.892646027115518,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432090.9635091,77.191499199195931,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432091.993886,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432093.0352759,77.191499199195931,44.946979436118006,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432094.0612521,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432095.127027,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432096.177707,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432097.236938,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432098.2478759,83.612211167502522,44.946979436118006,0.0,0.0,0.0,NULL,46.436458754053774,0.0,0.0
1395432099.2756701,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432100.294719,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432101.3485949,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432102.6158259,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432103.6233349,77.191499199195931,44.946979436118006,NULL,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432104.6798661,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432105.6969919,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432106.9176099,77.191499199195931,42.813807778596065,NULL,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432108.1322141,77.191499199195931,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432109.369983,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,38.005773484487406,0.0,NULL
1395432111.7577391,77.191499199195931,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,NULL
1395432112.7736859,85.75243257590148,42.813807778596065,0.0,NULL,NULL,NULL,40.11345697636898,0.0,0.0
1395432113.8645861,77.191499199195931,44.946979436118006,0.0,NULL,0.0,NULL,42.221132351923892,0.0,0.0
1395432114.9419391,77.191499199195931,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432116.0332651,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432117.0990911,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432118.2740021,75.05124596205718,44.946979436118006,0.0,0.0,0.0,NULL,40.11345697636898,0.0,NULL
1395432119.3125269,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432120.3571539,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432121.4091811,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432122.417407,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432123.663547,77.191499199195931,44.946979436118006,NULL,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432124.6719429,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432125.814388,77.191499199195931,42.813807778596065,NULL,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432126.8751161,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432128.0706191,75.05124596205718,42.813807778596065,NULL,NULL,NULL,0.0,38.005773484487406,0.0,0.0
1395432129.1092491,75.05124596205718,42.813807778596065,NULL,NULL,NULL,0.0,40.11345697636898,0.0,0.0
1395432130.188149,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432131.2101331,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432132.2636199,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432133.320827,77.191499199195931,44.946979436118006,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432134.356338,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,42.221132351923892,0.0,NULL
1395432135.438026,81.471981801918588,42.813807778596065,0.0,0.0,0.0,NULL,42.221132351923892,0.0,NULL
1395432136.4505539,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432137.575397,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432138.694504,75.05124596205718,44.946979436118006,0.0,0.0,0.0,NULL,40.11345697636898,0.0,NULL
1395432139.771951,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432140.797076,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432141.8312349,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432142.8904541,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432143.9046259,77.191499199195931,44.946979436118006,0.0,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432144.9889829,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,0.0
1395432146.0075819,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432147.0362489,77.191499199195931,44.946979436118006,0.0,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432148.1028481,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,0.0
1395432149.1422999,75.05124596205718,42.813807778596065,0.0,NULL,NULL,0.0,40.11345697636898,0.0,0.0
1395432150.1638119,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432151.242347,77.191499199195931,44.946979436118006,NULL,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432152.445195,72.910984767733495,42.813807778596065,NULL,NULL,0.0,0.0,38.005773484487406,0.0,NULL
1395432153.4902229,77.191499199195931,42.813807778596065,NULL,NULL,0.0,NULL,40.11345697636898,0.0,NULL
1395432154.61023,75.05124596205718,42.813807778596065,NULL,NULL,0.0,NULL,38.005773484487406,0.0,NULL
1395432155.830833,75.05124596205718,42.813807778596065,NULL,0.0,0.0,NULL,40.11345697636898,0.0,NULL
1395432156.9831779,77.191499199195931,44.946979436118006,NULL,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432158.0546081,77.191499199195931,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432159.168267,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,NULL
1395432160.2290421,75.05124596205718,42.813807778596065,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432161.167547,75.05124596205718,44.946979436118006,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432162.272707,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432168.5310781,77.191499199195931,42.813807778596065,0.0,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432169.575249,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432170.5992291,75.05124596205718,44.946979436118006,0.0,NULL,0.0,0.0,56.974632723662047,0.0,NULL
1395432171.6305439,107.15420901471943,42.813807778596065,0.0,NULL,0.0,0.0,61.189845497218776,0.0,NULL
1395432172.6470411,85.75243257590148,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,NULL
1395432173.6820991,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432174.758292,75.05124596205718,44.946979436118006,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432175.8453081,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432176.9401319,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,40.11345697636898,0.0,0.0
1395432178.0046861,77.191499199195931,42.813807778596065,0.0,0.0,0.0,NULL,38.005773484487406,0.0,0.0
1395432179.01057,75.05124596205718,44.946979436118006,0.0,0.0,0.0,NULL,40.11345697636898,0.0,0.0
1395432180.0477979,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432181.110173,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,38.005773484487406,0.0,0.0
1395432182.3427241,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432183.5568881,77.191499199195931,44.946979436118006,NULL,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432184.7750781,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,40.11345697636898,0.0,NULL
1395432185.7806859,75.05124596205718,42.813807778596065,NULL,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432186.8707271,75.05124596205718,42.813807778596065,0.0,0.0,NULL,0.0,38.005773484487406,0.0,NULL
1395432187.9478819,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432189.001822,75.05124596205718,44.946979436118006,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432189.7500329,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432190.7422259,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432191.7401991,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432193.0311589,75.05124596205718,44.946979436118006,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432194.0386529,75.05124596205718,42.813807778596065,0.0,NULL,0.0,0.0,38.005773484487406,0.0,0.0
1395432195.0464909,77.191499199195931,42.813807778596065,0.0,NULL,0.0,0.0,40.11345697636898,0.0,0.0
1395432196.1238821,75.05124596205718,42.813807778596065,0.0,NULL,0.0,NULL,38.005773484487406,0.0,0.0
1395432197.317961,75.05124596205718,42.813807778596065,0.0,NULL,NULL,NULL,40.11345697636898,0.0,NULL
1395432198.401479,77.191499199195931,44.946979436118006,0.0,NULL,NULL,NULL,40.11345697636898,0.0,NULL
1395432199.4810939,75.05124596205718,42.813807778596065,0.0,NULL,NULL,NULL,40.11345697636898,0.0,NULL
1395432200.4918101,77.191499199195931,42.813807778596065,0.0,0.0,NULL,NULL,40.11345697636898,0.0,NULL
1395432201.5717659,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432202.6815979,75.05124596205718,42.813807778596065,0.0,0.0,NULL,NULL,38.005773484487406,0.0,NULL
1395432203.7709169,77.191499199195931,44.946979436118006,0.0,0.0,NULL,0.0,40.11345697636898,2.1775386645354335,NULL
1395432204.608763,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432205.525955,75.05124596205718,42.813807778596065,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432206.5101931,77.191499199195931,42.813807778596065,0.0,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432207.5300901,75.05124596205718,44.946979436118006,0.0,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432208.8372271,77.191499199195931,42.813807778596065,NULL,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432209.865046,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432210.9303529,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,40.11345697636898,0.0,0.0
1395432211.98438,77.191499199195931,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,0.0
1395432213.0233769,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,40.11345697636898,0.0,NULL
1395432214.0598929,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432215.150106,75.05124596205718,42.813807778596065,NULL,0.0,0.0,0.0,38.005773484487406,0.0,NULL
1395432216.194072,75.05124596205718,44.946979436118006,0.0,0.0,0.0,0.0,40.11345697636898,0.0,NULL
