timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401398064.67327,92.173049057988763,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398065.747627,94.31323863764797,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398066.7610819,92.173049057988763,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398067.8680911,94.31323863764797,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401398068.9586191,92.173049057988763,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398070.0578921,92.173049057988763,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398071.1675489,92.173049057988763,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398072.2068169,94.31323863764797,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401398073.086458,92.173049057988763,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398074.220643,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398075.410166,92.173049057988763,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401398076.6126671,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398077.6725559,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401398078.8735509,92.173049057988763,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398080.0658171,94.31323863764797,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401398081.1273201,94.31323863764797,NULL,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398082.246923,92.173049057988763,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398083.3465619,94.31323863764797,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398084.435668,92.173049057988763,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398085.4843869,94.31323863764797,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398086.6636381,92.173049057988763,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398087.739233,94.31323863764797,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398088.7406931,92.173049057988763,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,2.1775386645354335,0.0
1401398089.8083279,94.31323863764797,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398090.977874,92.173049057988763,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398092.148129,94.31323863764797,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398093.337414,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398094.5331211,92.173049057988763,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401398095.6313331,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401398096.657033,92.173049057988763,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398097.8623991,94.31323863764797,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401398098.8846109,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398099.780251,94.31323863764797,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398100.932327,92.173049057988763,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398102.011538,94.31323863764797,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398103.0442269,92.173049057988763,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398104.0650351,94.31323863764797,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398105.110297,94.31323863764797,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398106.279458,92.173049057988763,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401398107.3598189,94.31323863764797,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398108.446136,92.173049057988763,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398109.450696,94.31323863764797,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398110.6233089,94.31323863764797,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398111.71805,92.173049057988763,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398112.820199,92.173049057988763,0.0,2.191257052265585,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1401398113.872689,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401398114.890491,92.173049057988763,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398115.911968,94.31323863764797,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398116.9231751,94.31323863764797,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398117.947293,92.173049057988763,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398118.8441279,94.31323863764797,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398119.7331381,92.173049057988763,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398120.7262521,94.31323863764797,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398121.647511,92.173049057988763,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398122.9880469,94.31323863764797,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398124.0420301,94.31323863764797,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398125.1661429,92.173049057988763,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398126.289499,92.173049057988763,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398127.38625,94.31323863764797,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401398128.490696,92.173049057988763,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398129.638283,94.31323863764797,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398130.8084741,92.173049057988763,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398131.988112,94.31323863764797,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398132.9970911,92.173049057988763,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401398134.0770891,94.31323863764797,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398135.1362071,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398136.1686511,92.173049057988763,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398137.193053,94.31323863764797,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398138.22312,94.31323863764797,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398139.25314,92.173049057988763,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398140.270952,94.31323863764797,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398141.3197539,92.173049057988763,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398142.3686631,94.31323863764797,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398143.4125791,92.173049057988763,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398144.581655,94.31323863764797,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398145.747735,92.173049057988763,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401398146.7855539,92.173049057988763,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398147.8837199,94.31323863764797,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398148.9010439,92.173049057988763,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401398149.9971149,94.31323863764797,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398151.0993021,92.173049057988763,NULL,2.191257052265585,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401398152.1014669,94.31323863764797,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398153.2603381,92.173049057988763,NULL,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398154.474575,94.31323863764797,NULL,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398155.6804039,92.173049057988763,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398156.7379999,94.31323863764797,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398157.786922,92.173049057988763,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398158.818151,94.31323863764797,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398159.8422229,94.31323863764797,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1401398160.886277,92.173049057988763,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398161.92875,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398163.0862939,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398164.1298971,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398165.1389599,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398166.2396531,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401398167.2549,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398168.273756,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398169.3926711,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401398170.424356,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398171.5008349,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398172.5641041,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401398173.648886,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398174.8013649,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398175.922549,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398176.9472699,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398177.9734609,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398179.0047431,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398179.8045969,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398180.8027329,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398181.8050711,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398182.793293,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398183.851048,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398184.617249,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398185.78669,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398187.0387421,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398188.1275561,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398189.2112451,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401398190.3115289,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,NULL
1401398191.4395609,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398192.597023,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401398193.6771569,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398194.728267,85.75243257590148,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398195.759635,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398196.811564,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398197.8404961,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398198.879745,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398199.730664,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398200.6741321,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398201.6660039,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398202.652765,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398203.944226,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398204.9516289,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398205.9916551,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398207.0236139,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398208.2181721,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401398209.403069,85.75243257590148,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401398210.632097,85.75243257590148,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401398211.657661,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401398212.7510669,85.75243257590148,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398213.863878,85.75243257590148,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398214.9707961,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401398216.0192311,85.75243257590148,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398216.9224319,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398217.8534379,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398218.8517289,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398219.858258,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398221.0360661,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398222.051652,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1401398223.05933,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398224.1246419,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398225.1326461,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398226.136184,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398227.1590879,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398228.2480731,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398229.357929,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401398230.488507,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398231.6698561,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398232.8695779,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401398234.0641739,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398235.1342449,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398236.167942,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398237.1735959,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398238.2929521,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398239.298964,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398240.302227,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398241.3090611,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398242.3230081,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398243.404609,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398244.324224,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398245.566987,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398246.575125,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398247.689054,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401398248.8081679,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398249.9346361,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398251.076282,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401398252.1331201,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401398253.251862,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401398254.3886189,83.612211167502522,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398255.5506201,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398256.5744419,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401398257.628583,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401398258.6521239,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398259.6559801,83.612211167502522,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398260.5833671,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398261.5086701,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398262.476428,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398263.4945769,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398264.806231,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398265.812561,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401398266.870733,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401398267.997396,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401398269.1939809,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1401398270.3997719,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398271.611769,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398272.6742201,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401398273.756376,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,2.1775386645354335,NULL
1401398274.7619629,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398275.765861,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401398276.7738941,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398277.776649,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398278.8450911,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398279.891289,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398280.9732201,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398282.048806,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398283.1309879,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398283.964164,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398285.3092899,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401398286.3365481,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398287.4139709,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401398288.527617,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398289.7617929,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398290.9910231,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1401398292.2340479,85.75243257590148,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1401398293.3981249,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398294.473707,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398295.5036459,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398296.541172,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398297.5722411,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398298.689157,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401398299.716984,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398300.7298491,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398301.7341881,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398302.7517719,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401398303.832794,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398304.9229109,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401398305.99421,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398307.065783,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398308.168298,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401398309.2575951,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401398310.3394189,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401398311.317169,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401398312.1697481,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,2.1775386645354335,0.0
timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401398313.478502,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401398314.4218321,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401398315.6488431,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398316.727241,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401398317.799521,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401398318.885211,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401398319.914561,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401398320.9540861,85.75243257590148,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401398322.0691531,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401398323.108041,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
