timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1402613741.534883,47.227229775423766,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613742.576833,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1402613743.683497,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1402613744.732367,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613745.8036389,47.227229775423766,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613746.91383,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613748.079813,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613749.1937439,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402613750.2020509,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613751.339633,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613752.413878,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613753.643048,47.227229775423766,NULL,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613754.706522,45.086865137695824,NULL,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613755.7963209,45.086865137695824,NULL,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613757.004457,45.086865137695824,NULL,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613758.155179,45.086865137695824,NULL,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613759.2216179,47.227229775423766,NULL,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613760.299808,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1402613761.2094779,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402613762.431488,47.227229775423766,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1402613763.4802179,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1402613764.482008,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1402613765.483747,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613766.5180781,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1402613767.6350751,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402613768.860867,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402613769.903183,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613770.9407229,47.227229775423766,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613772.057003,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613773.09325,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402613774.279289,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402613775.384335,45.086865137695824,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613776.4663961,45.086865137695824,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1402613777.60443,47.227229775423766,0.0,NULL,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1402613778.67295,45.086865137695824,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1402613779.6793339,47.227229775423766,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402613780.703974,45.086865137695824,NULL,NULL,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1402613781.7198479,47.227229775423766,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1402613782.8349099,45.086865137695824,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1402613783.95555,47.227229775423766,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1402613785.0296221,45.086865137695824,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1402613786.2730069,45.086865137695824,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1402613787.3286729,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1402613788.5250101,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1402613789.555136,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1402613790.556246,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613791.6468599,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613792.766921,47.227229775423766,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613793.9418459,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,2.1775386645354335,0.0
1402613795.0574169,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613796.1634319,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613797.2210841,45.086865137695824,0.0,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613798.2844119,45.086865137695824,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402613799.302515,45.086865137695824,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1402613800.348985,47.227229775423766,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613801.3998621,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1402613802.4683051,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613803.509114,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613804.611352,47.227229775423766,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402613805.9335051,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613807.155231,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613808.3131189,45.086865137695824,NULL,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1402613809.5253699,45.086865137695824,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613810.761503,45.086865137695824,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613811.808702,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402613812.829129,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1402613813.9388101,45.086865137695824,0.0,NULL,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613814.9973991,45.086865137695824,0.0,NULL,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1402613816.0881169,45.086865137695824,0.0,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402613817.2095821,45.086865137695824,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613818.2574091,45.086865137695824,0.0,NULL,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1402613819.3090451,47.227229775423766,0.0,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613820.379365,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613821.428544,47.227229775423766,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613822.468504,47.227229775423766,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613823.502753,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613824.5847249,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613825.6730051,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613826.7432749,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613827.8620391,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613828.9118841,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1402613830.0174589,47.227229775423766,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613831.1067591,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1402613832.2572131,45.086865137695824,0.0,NULL,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1402613833.3408811,45.086865137695824,0.0,NULL,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1402613834.38147,47.227229775423766,0.0,NULL,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1402613835.53882,45.086865137695824,NULL,NULL,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613836.663228,45.086865137695824,NULL,NULL,2.3261053047334657,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1402613837.759366,45.086865137695824,NULL,NULL,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613839.0102179,45.086865137695824,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613840.171988,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613841.24858,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613842.2891879,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402613843.29392,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613844.3512411,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613845.4087241,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613846.2416229,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1402613847.2354591,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1402613848.497149,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613849.5198879,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1402613850.6913829,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1402613851.7211189,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1402613852.7590799,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1402613853.7968421,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1402613855.0026,45.086865137695824,0.0,NULL,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1402613856.1815259,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613857.3663371,45.086865137695824,NULL,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613858.510304,45.086865137695824,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613859.7414041,47.227229775423766,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613860.9637339,45.086865137695824,NULL,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402613861.9895611,45.086865137695824,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613863.0654731,45.086865137695824,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1402613864.071516,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1402613865.127274,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613866.175637,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613867.2305751,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1402613868.244848,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613869.24927,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613870.461313,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1402613871.6609709,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1402613872.711323,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1402613873.8121541,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613875.186667,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613876.607826,45.086865137695824,NULL,NULL,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613877.8970599,45.086865137695824,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613879.0393889,47.227229775423766,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613880.2100711,45.086865137695824,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613881.431428,45.086865137695824,NULL,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402613882.5852709,45.086865137695824,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613883.5985,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613884.6211669,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613885.6725531,42.946492542782948,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1402613886.7350719,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613887.788311,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613888.8608279,45.086865137695824,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613889.9457331,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,2.1775386645354335,0.0
1402613891.005197,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613892.1037371,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1402613893.154701,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613894.2682581,45.086865137695824,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1402613895.3789859,45.086865137695824,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1402613896.6223061,42.946492542782948,0.0,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613897.8135159,47.227229775423766,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402613898.994045,47.227229775423766,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613900.1586859,47.227229775423766,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613901.4401741,47.227229775423766,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402613902.453536,45.086865137695824,NULL,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402613903.484894,45.086865137695824,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1402613904.5130351,45.086865137695824,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1402613905.5673599,45.086865137695824,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402613906.5887799,45.086865137695824,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1402613907.654603,45.086865137695824,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1402613918.561193,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613919.664149,47.227229775423766,0.0,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402613920.665988,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613921.7581339,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613922.820514,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402613924.009505,45.086865137695824,NULL,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402613925.0980389,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613926.2125709,45.086865137695824,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613927.2849989,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613928.353488,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,2.1775386645354335,0.0
1402613929.4401989,45.086865137695824,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402613930.409991,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613931.1881919,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613932.4928601,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613933.6051431,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1402613934.6636751,42.946492542782948,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613935.732528,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613936.795505,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1402613937.8597929,45.086865137695824,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613939.1140051,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402613940.161752,45.086865137695824,0.0,NULL,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613941.2464409,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613942.374687,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402613943.397459,45.086865137695824,NULL,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402613944.6755071,45.086865137695824,NULL,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613945.9684961,45.086865137695824,NULL,NULL,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402613947.055243,45.086865137695824,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613948.135834,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613949.160131,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613950.014487,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613950.951689,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613951.8249941,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613952.925153,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613954.253582,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613955.2901211,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613956.3619399,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402613957.6185889,45.086865137695824,0.0,NULL,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1402613958.894063,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402613960.2262869,45.086865137695824,0.0,NULL,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1402613961.3943961,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613962.596385,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613963.793587,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1402613964.5170951,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613965.811125,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613966.886476,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613967.9069431,45.086865137695824,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,2.1775386645354335,0.0
1402613968.9262791,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613970.0906079,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613971.1968579,45.086865137695824,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402613972.214844,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1402613973.247663,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613974.2972829,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613975.3852351,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613976.3886149,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613977.5295961,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613978.6040089,45.086865137695824,0.0,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613979.6520801,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613980.74913,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613981.9666531,45.086865137695824,0.0,NULL,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1402613983.1024089,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402613984.1940501,42.946492542782948,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1402613985.4248669,45.086865137695824,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402613986.695322,45.086865137695824,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402613987.7718761,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613988.9323399,42.946492542782948,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613989.981679,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613990.9848039,45.086865137695824,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1402613992.108222,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402613992.8137741,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613993.8126359,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613994.8783219,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1402613995.8372869,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613996.841886,42.946492542782948,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402613997.862613,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402613998.9864371,47.227229775423766,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402613999.7813749,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402614001.1722031,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402614002.215874,42.946492542782948,0.0,NULL,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1402614003.2839141,45.086865137695824,0.0,NULL,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1402614004.303045,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,0.0,2.1775386645354335,NULL
1402614005.6445291,45.086865137695824,0.0,NULL,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1402614006.7439339,45.086865137695824,0.0,NULL,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1402614008.0190799,42.946492542782948,0.0,NULL,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402614009.0396881,45.086865137695824,NULL,0.0,4.468702117052195,NULL,NULL,0.0,0.0,NULL
1402614010.1987741,42.946492542782948,NULL,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1402614011.2863729,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402614012.3529871,45.086865137695824,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402614013.444308,45.086865137695824,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402614014.4528949,42.946492542782948,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402614015.2078431,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402614016.1752281,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402614017.2973149,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402614018.410147,47.227229775423766,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402614019.1126461,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1402614020.212872,47.227229775423766,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1402614021.183558,45.086865137695824,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1402614022.523442,45.086865137695824,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
