timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405299081.8539181,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299082.899153,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299083.792474,100.73375963351594,15.081791613213172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299084.912636,98.593593925411554,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299086.195179,98.593593925411554,12.94849924529159,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405299089.0714049,100.73375963351594,12.94849924529159,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299090.3391769,98.593593925411554,12.94849924529159,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405299091.630326,98.593593925411554,12.94849924529159,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299092.8066051,100.73375963351594,12.94849924529159,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299093.882931,100.73375963351594,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1405299094.825588,98.593593925411554,15.081791613213172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299095.7779779,100.73375963351594,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299096.787612,98.593593925411554,12.94849924529159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299097.898515,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299098.932034,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299099.990659,100.73375963351594,12.94849924529159,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299101.0562739,98.593593925411554,12.94849924529159,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405299102.2045469,98.593593925411554,12.94849924529159,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299103.4633951,100.73375963351594,12.94849924529159,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405299104.717073,98.593593925411554,12.94849924529159,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299106.0157931,98.593593925411554,15.081791613213172,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299107.092572,100.73375963351594,12.94849924529159,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299108.2494421,98.593593925411554,12.94849924529159,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299109.4200239,98.593593925411554,12.94849924529159,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299110.6035631,98.593593925411554,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299111.6991069,98.593593925411554,12.94849924529159,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405299112.8234341,98.593593925411554,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299113.854459,98.593593925411554,12.94849924529159,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299114.8906641,98.593593925411554,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299115.9031169,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299116.994792,98.593593925411554,15.081791613213172,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405299118.068748,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299119.1316929,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299120.171555,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299121.2121849,100.73375963351594,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299122.2318909,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299123.4859021,98.593593925411554,12.94849924529159,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405299124.6502991,98.593593925411554,12.94849924529159,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299125.8895509,98.593593925411554,15.081791613213172,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299127.17524,100.73375963351594,12.94849924529159,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299128.4461861,98.593593925411554,12.94849924529159,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299129.8640079,100.73375963351594,12.94849924529159,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299131.0515139,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299132.0775361,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299133.1252041,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299134.142967,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299135.1527209,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299136.1746211,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299137.1887059,100.73375963351594,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299138.229692,98.593593925411554,15.081791613213172,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299139.2612531,100.73375963351594,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299140.269069,98.593593925411554,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299141.2932529,100.73375963351594,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299142.332051,100.73375963351594,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299143.5888939,98.593593925411554,12.94849924529159,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299144.827559,100.73375963351594,12.94849924529159,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299146.0233729,100.73375963351594,12.94849924529159,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299147.1910019,98.593593925411554,12.94849924529159,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299148.323673,100.73375963351594,15.081791613213172,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299149.39676,100.73375963351594,12.94849924529159,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299150.4795289,98.593593925411554,12.94849924529159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299151.4031041,102.87391738443539,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299152.506042,100.73375963351594,15.081791613213172,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299153.6279199,102.87391738443539,23.61487486318547,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405299154.8042009,100.73375963351594,23.61487486318547,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299155.899694,182.05416026744032,23.61487486318547,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405299157.018317,186.33386306603865,23.61487486318547,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299158.2194419,186.33386306603865,23.61487486318547,NULL,NULL,0.0,NULL,0.0,0.0,0.0
1405299159.4309709,186.33386306603865,23.61487486318547,NULL,NULL,0.0,NULL,2.1739123245227669,2.1775386645354335,0.0
1405299160.5453961,184.19401564533194,25.748124120250036,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299161.852335,186.33386306603865,23.61487486318547,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299162.9612701,184.19401564533194,23.61487486318547,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299164.1982379,184.19401564533194,23.61487486318547,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299165.2507131,186.33386306603865,25.748124120250036,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299166.4178269,188.4737025295604,23.61487486318547,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299167.575443,186.33386306603865,23.61487486318547,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299168.6331301,188.4737025295604,23.61487486318547,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299169.567785,186.33386306603865,25.748124120250036,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299170.4873691,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299171.529397,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299172.5287809,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299173.5478809,186.33386306603865,25.748124120250036,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299174.5417891,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299175.527266,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299176.6564801,186.33386306603865,25.748124120250036,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299177.870383,186.33386306603865,23.61487486318547,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299179.2494969,186.33386306603865,23.61487486318547,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405299180.579299,188.4737025295604,23.61487486318547,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405299181.9517159,186.33386306603865,25.748124120250036,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405299183.3162429,186.33386306603865,23.61487486318547,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405299184.6292441,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405299185.698879,188.4737025295604,23.61487486318547,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299186.786541,186.33386306603865,25.748124120250036,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299187.6939559,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299188.6763079,188.4737025295604,25.748124120250036,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299189.8880939,188.4737025295604,23.61487486318547,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405299190.8917451,186.33386306603865,25.748124120250036,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299191.9927361,188.4737025295604,23.61487486318547,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405299193.037595,188.4737025295604,25.748124120250036,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299194.206984,188.4737025295604,25.748124120250036,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405299195.2834449,188.4737025295604,23.61487486318547,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299196.4402781,188.4737025295604,25.748124120250036,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405299197.5324509,188.4737025295604,23.61487486318547,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299198.5820119,186.33386306603865,25.748124120250036,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299199.864887,188.4737025295604,23.61487486318547,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299200.997905,188.4737025295604,25.748124120250036,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299202.2714181,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299203.505054,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405299204.719032,188.4737025295604,25.748124120250036,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405299205.9275401,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299206.936934,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299207.9504869,186.33386306603865,25.748124120250036,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299208.932837,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299209.829412,186.33386306603865,25.748124120250036,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299210.8526909,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299211.9769371,186.33386306603865,25.748124120250036,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299213.006423,188.4737025295604,23.61487486318547,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299214.1698511,186.33386306603865,23.61487486318547,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405299215.4066889,186.33386306603865,23.61487486318547,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299216.4656169,186.33386306603865,23.61487486318547,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299217.6101601,186.33386306603865,25.748124120250036,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405299218.756495,186.33386306603865,23.61487486318547,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299220.0163951,184.19401564533194,23.61487486318547,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299221.0934269,186.33386306603865,25.748124120250036,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299222.1603179,186.33386306603865,25.748124120250036,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299223.3684151,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299224.5878129,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405299225.78772,186.33386306603865,25.748124120250036,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299226.8661339,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299227.8823371,184.19401564533194,23.61487486318547,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299228.9100831,186.33386306603865,25.748124120250036,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299229.9527421,184.19401564533194,23.61487486318547,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299231.0296171,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299232.1101871,186.33386306603865,25.748124120250036,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299233.1640871,184.19401564533194,23.61487486318547,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299234.2104399,186.33386306603865,25.748124120250036,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299235.5073321,184.19401564533194,23.61487486318547,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405299236.7635729,186.33386306603865,23.61487486318547,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299238.0414801,184.19401564533194,25.748124120250036,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405299239.34232,186.33386306603865,23.61487486318547,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299240.4259319,186.33386306603865,23.61487486318547,NULL,0.0,NULL,0.0,0.0,2.1775386645354335,0.0
1405299241.605988,184.19401564533194,25.748124120250036,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299242.799736,186.33386306603865,23.61487486318547,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299243.821367,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299244.927891,186.33386306603865,25.748124120250036,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299246.0197251,184.19401564533194,23.61487486318547,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405299247.1301961,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299248.2318881,184.19401564533194,23.61487486318547,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405299249.3244431,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299250.6899619,184.19401564533194,25.748124120250036,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405299251.7324581,184.19401564533194,23.61487486318547,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405299252.8018839,186.33386306603865,23.61487486318547,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299253.9603491,186.33386306603865,23.61487486318547,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299255.2058599,186.33386306603865,25.748124120250036,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405299256.4542739,186.33386306603865,23.61487486318547,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299257.7391629,186.33386306603865,25.748124120250036,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299258.7557819,186.33386306603865,23.61487486318547,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405299259.86203,186.33386306603865,23.61487486318547,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299260.9283259,186.33386306603865,25.748124120250036,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405299261.920645,184.19401564533194,23.61487486318547,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299263.009397,186.33386306603865,23.61487486318547,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299264.118381,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299265.2557969,184.19401564533194,23.61487486318547,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299266.425761,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405299267.716311,186.33386306603865,25.748124120250036,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405299269.01565,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405299270.303534,186.33386306603865,23.61487486318547,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405299271.380198,186.33386306603865,23.61487486318547,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299272.502363,186.33386306603865,23.61487486318547,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299273.4708011,186.33386306603865,25.748124120250036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299274.5397561,186.33386306603865,23.61487486318547,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299275.5644441,186.33386306603865,23.61487486318547,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299276.570796,184.19401564533194,23.61487486318547,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299277.6347671,186.33386306603865,25.748124120250036,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299278.6440091,186.33386306603865,23.61487486318547,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299279.743587,184.19401564533194,23.61487486318547,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299280.8512199,186.33386306603865,25.748124120250036,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405299281.9028261,186.33386306603865,23.61487486318547,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299283.0999269,186.33386306603865,23.61487486318547,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299284.297523,184.19401564533194,23.61487486318547,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299285.498317,186.33386306603865,23.61487486318547,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299286.665961,186.33386306603865,23.61487486318547,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299287.7307739,186.33386306603865,25.748124120250036,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299288.851223,184.19401564533194,23.61487486318547,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405299289.9590189,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299291.05933,184.19401564533194,25.748124120250036,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299292.1711769,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299293.2178941,184.19401564533194,25.748124120250036,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299294.2974851,186.33386306603865,23.61487486318547,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299295.1429999,184.19401564533194,23.61487486318547,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299296.3627269,186.33386306603865,25.748124120250036,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405299297.3643069,184.19401564533194,23.61487486318547,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405299298.3852439,186.33386306603865,23.61487486318547,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299299.7259641,184.19401564533194,23.61487486318547,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299300.830405,100.73375963351594,25.748124120250036,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299302.0812049,100.73375963351594,70.544366797011875,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405299303.192446,100.73375963351594,23.61487486318547,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299304.371881,100.73375963351594,23.61487486318547,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405299305.57446,100.73375963351594,25.748124120250036,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299306.622149,100.73375963351594,23.61487486318547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299307.4791639,100.73375963351594,23.61487486318547,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299308.4744971,100.73375963351594,21.4816169839495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299309.483674,100.73375963351594,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299310.464473,100.73375963351594,12.94849924529159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299311.7268729,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405299312.82848,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405299313.899801,100.73375963351594,12.94849924529159,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405299315.028271,100.73375963351594,12.94849924529159,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299316.1194639,100.73375963351594,12.94849924529159,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299317.2546389,100.73375963351594,12.94849924529159,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299318.369875,98.593593925411554,12.94849924529159,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299319.386925,100.73375963351594,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299320.7265949,100.73375963351594,12.94849924529159,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405299321.8127799,102.87391738443539,12.94849924529159,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405299322.9104209,100.73375963351594,12.94849924529159,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299324.0097649,100.73375963351594,15.081791613213172,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299325.108377,100.73375963351594,12.94849924529159,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299326.2170241,100.73375963351594,12.94849924529159,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299327.359009,100.73375963351594,12.94849924529159,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299328.130538,100.73375963351594,12.94849924529159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299329.2131989,100.73375963351594,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299330.2192891,100.73375963351594,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299331.381367,102.87391738443539,12.94849924529159,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299332.4427769,100.73375963351594,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299333.517225,102.87391738443539,12.94849924529159,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405299334.5916109,75.05124596205718,12.94849924529159,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405299335.7282021,72.910984767733495,12.94849924529159,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405299336.836935,72.910984767733495,12.94849924529159,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405299338.127037,72.910984767733495,12.94849924529159,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405299339.410655,72.910984767733495,12.94849924529159,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405299340.5678899,72.910984767733495,15.081791613213172,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299341.7943289,72.910984767733495,12.94849924529159,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405299343.0144739,72.910984767733495,12.94849924529159,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299344.118283,75.05124596205718,12.94849924529159,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405299345.2089019,72.910984767733495,12.94849924529159,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299346.272207,72.910984767733495,12.94849924529159,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405299347.2390161,72.910984767733495,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405299348.1379869,75.05124596205718,12.94849924529159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405299349.284045,72.910984767733495,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299350.3125141,72.910984767733495,15.081791613213172,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405299351.333231,72.910984767733495,12.94849924529159,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405299352.3533969,72.910984767733495,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299353.50595,72.910984767733495,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299354.5189071,72.910984767733495,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299355.6258709,72.910984767733495,12.94849924529159,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405299356.6825271,75.05124596205718,12.94849924529159,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405299357.7355649,72.910984767733495,12.94849924529159,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405299358.807538,72.910984767733495,12.94849924529159,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405299359.946708,72.910984767733495,12.94849924529159,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405299360.96578,72.910984767733495,12.94849924529159,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405299362.1375101,72.910984767733495,12.94849924529159,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
